	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_16	89	97	115	88	112	91	87	105	95	105	115	82	77	113	108	90	117	105	122	95	97	102	92	108	108	94	115	111	86	88	117	123	105	98	101	101	96	121	91	94	92	99	109	85	103	103	93	101	107	110
Gene_17	102	91	121	89	103	98	84	107	92	110	88	95	98	91	89	93	91	88	86	75	98	96	71	93	112	109	90	91	97	98	106	91	91	107	121	81	114	103	90	105	107	92	100	106	112	118	92	107	110	100
Gene_18	110	106	111	92	94	116	88	106	103	94	97	92	124	105	116	108	90	94	100	104	95	100	130	98	94	112	89	103	103	103	85	91	93	95	100	98	96	85	90	92	91	107	84	89	106	105	92	105	98	97
Gene_19	104	112	91	125	82	98	111	110	109	103	113	101	121	93	101	105	98	101	120	97	98	91	85	117	88	94	131	101	94	113	107	108	78	95	100	78	91	96	97	112	93	110	91	84	85	87	99	97	80	97
Gene_20	100	103	101	101	107	113	85	92	90	90	95	102	106	94	106	90	111	106	91	92	111	109	97	98	101	97	89	84	99	110	81	111	87	105	121	87	98	98	88	72	100	102	109	113	87	105	109	117	94	83
Gene_21	93	110	88	107	96	103	93	91	97	104	100	104	89	107	100	95	108	78	101	89	109	95	105	97	117	94	94	117	84	86	98	96	85	102	102	117	111	107	104	95	96	95	89	100	90	120	103	109	97	111
Gene_22	92	104	73	92	104	108	93	107	109	78	97	97	101	98	76	83	107	102	99	89	96	109	88	110	88	106	106	95	117	105	102	93	119	95	106	86	92	97	90	100	91	105	101	117	107	84	115	87	77	107
Gene_23	99	118	105	102	90	106	109	99	112	93	100	90	107	126	89	109	97	101	95	103	95	99	119	108	100	97	120	93	96	102	102	101	103	133	92	92	101	109	114	106	112	89	95	95	92	110	108	110	109	94
Gene_24	120	99	94	113	122	86	100	98	106	102	93	103	100	100	83	105	85	106	103	109	87	93	104	88	101	97	113	107	86	94	104	101	85	104	86	114	89	116	105	112	112	109	105	108	95	105	108	74	95	103
Gene_25	90	101	102	81	94	114	96	102	97	117	102	106	97	96	101	83	88	124	113	88	88	109	99	100	85	77	120	98	96	89	112	104	110	99	79	109	100	100	100	95	109	105	92	95	108	102	106	96	109	99
Gene_26	93	101	102	115	105	110	108	98	93	91	106	102	94	100	99	118	103	90	102	100	77	87	96	106	118	105	88	97	104	105	100	109	98	89	101	114	79	111	93	121	88	90	82	91	95	86	101	102	102	102
Gene_27	100	114	110	105	97	95	108	87	120	107	115	108	106	101	110	101	92	85	78	93	88	89	84	89	95	121	104	92	114	94	98	97	101	104	101	93	105	109	89	113	101	116	108	78	109	93	94	103	92	78
Gene_28	93	106	97	104	110	109	104	106	114	80	95	122	93	105	107	97	109	103	76	106	106	98	108	94	100	109	101	81	96	108	87	118	98	107	96	104	130	101	99	88	92	103	89	89	107	88	96	95	92	83
Gene_29	89	120	94	114	103	108	96	89	104	83	85	103	77	92	97	101	102	114	83	106	94	110	114	93	78	88	115	94	98	107	93	89	88	105	110	114	97	109	92	102	97	107	103	104	112	106	104	89	114	89
Gene_30	101	81	114	90	90	99	103	93	84	117	100	90	96	110	109	83	102	102	89	84	90	100	106	79	103	98	117	107	102	118	90	100	82	89	75	95	107	91	103	99	107	105	95	99	88	87	119	102	110	93
Gene_31	105	85	93	104	107	90	107	80	95	92	99	81	84	90	97	91	91	92	120	87	90	86	109	89	92	93	95	105	105	85	95	100	84	89	119	85	105	106	90	98	96	109	104	112	91	107	114	89	118	87
Gene_32	88	100	96	88	84	94	97	78	93	98	88	99	93	81	93	87	94	109	99	108	110	86	101	114	99	82	112	102	93	88	80	103	119	110	115	96	101	98	95	104	88	96	110	111	98	103	115	75	116	85
Gene_33	104	102	92	108	130	117	100	86	106	122	112	89	106	92	94	97	118	100	111	102	91	112	99	83	106	104	88	117	91	91	106	100	105	114	119	84	89	103	106	82	104	102	100	100	90	115	87	95	103	105
Gene_34	106	90	94	98	105	98	107	111	96	109	98	98	111	95	86	106	94	103	73	91	104	99	112	91	82	89	84	102	99	101	115	121	103	108	99	103	102	86	88	107	101	118	99	79	113	99	103	103	97	95
Gene_35	97	86	102	114	106	96	111	107	98	109	88	85	97	96	87	105	97	89	99	89	94	99	111	85	86	110	113	121	112	85	95	112	98	90	84	104	92	105	76	91	101	103	85	84	101	109	99	97	91	102
Gene_36	104	92	92	100	87	112	97	116	95	103	100	97	87	95	102	105	106	103	93	109	107	95	109	83	97	111	119	108	94	98	106	107	85	106	104	109	91	99	108	117	86	98	92	108	98	107	95	106	101	89
Gene_37	97	89	105	106	109	93	111	95	83	109	103	72	107	109	112	112	103	76	101	106	96	113	99	104	116	99	96	89	119	109	109	125	98	100	86	108	105	104	102	95	88	100	111	97	114	115	94	97	112	84
Gene_38	72	106	116	100	113	99	97	102	82	113	93	68	108	105	93	83	102	86	96	89	104	112	104	95	101	105	98	90	97	104	88	84	85	99	99	95	84	105	96	105	110	106	109	98	99	93	101	91	101	95
Gene_39	91	88	95	97	120	84	98	106	110	96	87	88	96	93	108	99	97	88	92	102	104	90	90	86	104	92	119	103	110	103	88	110	104	94	107	94	113	91	108	89	93	95	99	97	100	87	117	111	104	96
Gene_40	104	106	112	91	96	91	86	92	108	110	110	94	93	93	99	87	100	107	112	113	90	89	93	93	114	97	106	109	106	102	107	128	99	117	123	109	113	108	100	125	99	99	87	89	124	83	108	103	100	89
Gene_41	81	92	98	93	90	100	110	118	98	90	92	116	94	113	108	103	97	84	103	115	96	118	98	109	114	97	128	107	115	95	103	99	105	90	104	96	102	91	111	82	101	106	105	98	83	117	104	82	99	118
Gene_42	98	99	105	99	99	101	104	96	100	112	111	106	99	98	115	103	81	83	106	112	105	108	82	89	88	105	103	114	107	104	92	124	102	108	88	90	85	96	90	99	108	102	87	98	99	130	104	113	95	97
Gene_43	103	105	104	100	117	121	109	94	84	94	100	92	97	95	93	93	108	83	98	125	105	97	99	108	94	104	110	96	103	102	118	114	103	81	102	102	99	131	102	99	104	99	84	81	110	119	89	95	92	105
Gene_44	92	112	91	92	100	111	115	92	88	100	77	84	97	96	118	105	85	124	113	127	96	97	91	89	88	95	87	95	106	101	100	103	111	96	115	111	103	102	92	87	108	98	97	116	93	104	96	81	81	105
Gene_45	102	92	91	108	91	91	89	105	88	108	98	109	93	109	88	94	101	105	87	95	124	100	111	114	114	95	109	113	110	93	104	102	102	100	115	108	124	109	102	98	89	109	120	87	112	100	101	108	120	86
Gene_46	100	114	107	84	102	94	100	107	100	98	101	100	83	109	109	88	94	84	91	100	95	100	94	88	102	103	95	97	107	109	117	111	100	104	103	98	115	103	94	94	93	111	101	122	96	97	93	93	114	100
Gene_47	98	94	110	97	97	90	108	111	93	102	106	96	90	108	101	111	117	90	100	112	108	102	91	104	106	94	99	101	98	91	99	90	101	81	103	96	92	113	108	97	96	103	93	97	111	112	94	108	124	95
Gene_48	105	111	91	100	126	83	99	98	111	94	83	114	116	124	106	107	119	77	104	101	110	112	107	111	85	100	107	116	115	109	93	100	101	114	91	110	110	96	94	97	101	84	83	88	117	80	105	101	126	93
Gene_49	103	106	131	104	101	89	86	105	107	84	117	99	99	93	107	104	80	103	87	101	113	93	104	107	105	92	118	103	81	89	109	84	96	101	94	97	103	100	94	104	97	92	101	88	92	95	88	97	99	103
Gene_50	113	103	98	98	87	88	96	99	83	104	113	107	78	86	93	96	105	106	88	120	104	93	123	101	99	104	85	99	100	115	90	115	97	102	107	93	104	106	107	100	103	108	105	104	109	99	94	92	102	92
Gene_51	95	96	94	80	78	99	95	106	111	108	95	97	90	96	97	100	99	87	93	97	108	102	90	116	104	92	89	105	101	107	86	89	109	96	85	88	119	80	124	100	106	97	94	101	110	100	97	111	106	84
Gene_52	82	97	87	96	109	99	96	94	84	97	96	70	104	91	120	99	120	99	89	105	120	93	74	107	92	94	103	101	112	88	111	115	105	94	89	105	111	89	92	100	86	96	110	112	115	96	120	113	115	94
Gene_53	107	110	105	90	111	109	99	100	101	102	94	103	104	95	87	98	109	128	106	99	121	103	93	100	94	102	118	95	97	111	91	115	96	109	92	110	90	102	102	85	102	103	108	101	88	103	100	107	99	107
Gene_54	125	82	82	106	116	88	101	107	92	99	105	117	99	108	90	114	88	99	96	87	93	106	101	79	97	86	120	96	103	99	77	102	100	110	110	96	90	86	87	83	111	99	99	110	81	117	105	93	88	101
Gene_55	88	118	101	89	129	88	101	100	92	95	89	100	94	90	103	125	114	89	101	86	109	96	113	106	117	77	108	86	116	77	111	120	97	112	117	108	107	98	99	100	95	123	81	106	100	101	111	92	96	101
Gene_56	104	95	103	105	97	106	96	107	96	97	95	107	104	81	91	74	122	116	88	85	102	124	110	95	108	117	109	94	103	106	114	86	89	90	95	101	101	110	95	92	107	88	101	97	112	106	94	89	90	103
Gene_57	101	110	113	115	108	103	84	92	93	107	89	93	104	92	99	116	96	102	103	99	93	102	97	92	100	108	112	92	115	119	84	106	77	99	107	98	97	108	103	120	85	114	90	116	93	100	101	87	102	106
Gene_58	90	95	100	97	91	94	102	95	93	82	104	92	94	110	91	117	95	110	96	111	105	103	117	101	114	98	99	89	108	111	95	104	87	87	94	95	97	88	112	97	107	78	92	93	106	113	111	103	96	88
Gene_59	98	111	110	102	113	95	102	90	97	94	89	87	105	94	107	102	98	105	99	82	94	92	107	98	108	102	100	117	88	72	119	105	98	99	100	79	93	116	86	106	88	102	101	99	95	105	105	105	117	83
Gene_60	119	107	99	121	101	96	89	80	116	90	116	81	121	102	90	111	94	97	108	100	83	100	81	115	103	90	95	93	87	97	94	93	88	90	117	92	113	93	86	99	103	89	96	85	84	111	103	107	101	111
Gene_61	101	111	99	111	123	115	110	102	109	87	102	97	85	86	118	122	108	97	105	108	91	103	93	85	107	106	84	100	117	92	90	100	95	98	110	85	85	95	115	101	88	110	120	98	117	100	107	109	99	86
Gene_62	93	98	93	101	110	116	116	101	89	106	123	113	103	89	86	80	112	104	101	104	101	124	114	107	107	101	108	103	112	84	99	108	99	75	105	114	95	104	96	84	102	85	125	96	93	93	112	92	102	85
Gene_63	96	87	99	103	111	124	108	116	99	83	118	119	97	86	87	101	94	105	117	110	91	86	84	103	98	87	100	92	108	98	105	77	88	85	99	103	118	107	86	82	105	118	89	91	117	95	112	108	103	108
Gene_64	114	99	94	89	115	131	107	116	113	97	107	105	99	111	114	87	86	105	124	106	75	86	100	106	102	111	106	99	122	103	113	96	113	98	117	93	107	119	98	108	103	103	83	107	90	96	95	101	105	104
Gene_65	108	87	99	114	112	88	86	105	90	83	114	98	109	84	91	80	111	110	90	103	97	92	84	116	111	109	89	125	99	99	90	79	96	108	117	108	100	94	105	89	93	115	94	89	97	86	96	105	116	94
Gene_66	96	98	103	96	95	97	92	84	103	109	112	94	91	102	105	92	109	117	91	100	100	92	118	120	98	107	94	101	106	95	114	106	102	91	94	92	92	90	112	106	104	102	84	109	109	82	95	108	118	91
Gene_67	94	94	80	106	114	105	113	115	102	98	108	114	89	95	115	92	111	91	109	99	93	91	98	118	79	99	113	93	80	88	104	112	89	93	110	98	108	94	89	110	106	98	102	93	105	92	94	106	94	98
Gene_68	122	95	100	92	101	105	116	104	118	83	92	109	113	103	80	99	97	90	85	81	110	103	92	115	98	95	122	108	114	107	107	120	93	101	85	85	108	100	99	95	111	98	105	105	70	94	97	97	108	101
Gene_69	118	94	79	112	90	92	116	93	99	92	106	96	114	113	100	70	108	97	82	94	93	81	95	92	117	105	102	114	94	114	80	100	107	105	88	104	88	110	105	104	102	88	88	109	95	109	93	96	91	88
Gene_70	106	93	100	100	98	99	110	113	79	102	107	89	91	97	86	99	93	110	100	109	73	93	88	103	93	88	72	117	91	112	112	107	110	84	94	110	98	105	105	103	92	108	110	92	116	65	91	104	93	100
Gene_71	103	97	89	79	93	105	108	113	91	108	120	100	87	98	106	98	97	106	110	105	106	107	104	104	88	98	94	110	90	99	107	112	90	98	89	98	115	99	95	99	90	102	115	103	102	102	84	96	105	105
Gene_72	95	97	135	99	117	96	97	111	97	96	125	112	94	80	94	110	87	110	106	90	102	107	115	101	92	125	83	110	84	93	110	113	84	105	126	86	97	108	110	96	97	89	94	99	96	108	80	93	102	105
Gene_73	94	111	114	111	89	100	97	95	102	102	103	94	96	89	112	91	84	99	82	87	107	98	88	101	97	92	100	102	112	80	101	105	92	88	81	100	100	96	84	103	96	102	92	97	86	102	89	119	79	101
Gene_74	110	98	94	96	118	98	108	110	97	79	96	112	86	111	85	99	95	98	99	96	95	115	83	85	77	106	83	99	114	96	73	104	99	102	98	103	75	105	103	103	99	89	119	97	94	95	79	87	96	95
Gene_75	85	114	94	106	106	102	99	103	107	113	97	118	94	96	105	101	116	79	108	104	76	103	92	115	98	98	96	98	117	103	94	81	89	82	100	94	111	107	100	121	101	98	87	91	107	93	110	110	86	101
Gene_76	96	104	81	107	124	105	95	105	106	106	105	103	77	117	89	104	71	95	111	113	109	95	100	102	99	97	88	86	93	103	92	87	79	98	102	100	111	99	82	101	109	93	102	108	97	94	102	90	101	109
Gene_77	115	111	80	114	110	100	97	90	91	101	123	84	91	106	112	98	101	90	87	97	106	98	115	87	114	98	122	104	87	118	93	88	89	96	112	95	92	113	105	92	99	82	89	91	97	113	101	99	104	95
Gene_78	106	104	102	104	113	97	94	98	90	103	91	91	102	101	94	94	117	102	103	70	96	98	95	93	109	80	101	91	107	92	105	109	95	99	118	96	98	103	95	81	94	93	90	74	94	99	123	102	98	90
Gene_79	93	99	98	96	111	106	111	94	90	85	93	100	90	91	83	116	89	100	103	120	91	112	104	118	94	125	95	108	90	89	102	115	94	92	103	95	104	107	108	80	91	87	103	90	90	91	106	105	109	110
Gene_80	99	115	99	83	112	104	99	111	110	100	86	101	103	88	101	86	87	118	112	93	100	91	89	93	112	105	84	111	110	106	107	81	98	98	86	111	91	114	113	97	100	95	102	98	100	105	87	103	96	104
Gene_81	115	96	112	110	92	106	91	99	92	110	106	116	124	93	120	117	89	92	99	100	106	110	99	123	97	84	94	93	105	106	100	96	98	84	102	86	90	110	115	110	99	124	94	95	86	113	95	100	92	104
Gene_82	94	95	98	98	98	110	95	91	100	71	112	99	96	99	97	99	101	102	115	116	96	81	94	93	114	83	105	75	88	120	102	109	101	108	107	119	94	98	86	78	84	94	116	86	81	97	113	104	89	98
Gene_83	89	107	94	107	109	87	106	103	122	87	103	105	88	96	106	114	109	100	107	96	113	111	99	88	88	106	92	107	114	102	98	91	109	96	90	80	77	100	93	111	113	98	94	121	97	93	84	92	92	105
Gene_84	93	93	94	110	113	101	103	91	93	90	111	81	86	117	113	90	99	102	94	81	122	103	119	105	88	102	102	117	109	123	93	96	95	108	89	93	107	97	101	98	96	113	84	108	95	115	94	107	99	101
Gene_85	100	95	90	109	99	121	98	85	106	106	85	110	98	95	87	98	108	112	81	103	101	91	88	106	103	92	97	93	117	84	110	96	98	102	95	109	90	100	91	106	102	109	94	91	90	100	107	89	95	113
Gene_86	90	111	113	103	99	116	87	115	83	92	108	103	102	88	103	101	100	102	91	99	96	108	100	80	97	88	105	93	89	92	111	105	121	86	121	98	120	93	93	88	107	91	94	125	105	97	100	101	81	102
Gene_87	104	85	88	95	123	84	84	100	108	105	99	96	99	105	82	103	100	83	106	93	109	106	95	103	109	101	94	124	97	98	102	92	90	85	89	124	105	100	107	115	102	117	93	107	105	95	110	118	93	86
Gene_88	90	97	127	108	97	90	100	97	116	109	90	109	98	98	99	85	89	112	92	107	98	94	114	100	111	110	114	99	95	130	94	99	112	110	84	76	102	94	90	85	101	104	107	105	108	107	124	97	110	108
Gene_89	109	113	103	84	95	95	104	98	107	91	89	83	108	99	93	108	114	94	108	107	90	95	99	92	114	109	104	99	110	92	84	110	102	102	94	91	91	112	109	104	104	79	87	109	107	97	114	102	108	118
Gene_90	92	109	111	84	102	115	102	94	118	93	108	102	99	98	106	96	96	108	114	89	86	117	114	104	103	96	106	90	101	106	101	98	90	96	105	91	110	114	97	121	89	76	108	100	108	101	106	88	83	101
Gene_91	102	113	86	81	103	95	95	108	95	101	93	111	100	95	100	89	110	108	104	90	107	102	95	102	93	84	95	92	106	96	103	103	97	111	114	91	100	108	96	119	96	96	87	78	83	96	96	99	101	88
Gene_92	89	116	98	98	114	98	93	104	112	103	94	115	105	92	103	84	111	101	106	80	108	99	96	73	100	82	115	95	110	91	104	81	108	101	105	104	86	90	94	111	104	107	99	88	103	106	112	101	99	100
Gene_93	108	107	84	106	86	97	81	93	90	114	117	84	95	102	98	113	107	111	103	82	95	120	104	97	102	111	110	80	128	100	101	103	98	87	115	84	97	111	89	102	115	95	104	91	95	123	101	84	121	97
Gene_94	97	112	90	105	111	82	87	109	108	109	88	88	86	102	90	91	99	112	107	114	89	106	87	115	88	101	119	105	99	119	99	112	107	93	106	107	101	103	87	91	102	107	118	115	117	103	99	101	107	98
Gene_95	126	77	93	102	71	109	100	102	112	120	93	95	86	95	88	95	124	117	95	122	85	109	103	109	111	135	118	77	87	95	105	114	101	93	110	86	75	100	111	125	98	91	92	76	117	116	95	83	89	99
Gene_96	107	78	97	91	112	100	96	111	122	126	104	92	97	87	111	83	85	118	100	86	102	92	108	108	111	113	89	98	94	100	100	90	90	100	96	116	102	101	114	102	117	85	92	103	102	83	114	99	115	97
Gene_97	105	83	115	83	94	102	118	97	86	91	131	93	97	104	116	90	108	102	93	94	96	95	88	126	102	98	98	109	107	103	91	87	93	125	97	95	102	93	87	120	103	114	104	99	93	97	85	84	105	94
Gene_98	81	92	122	93	99	114	92	103	91	97	93	103	92	104	86	93	96	107	82	97	83	101	89	95	114	94	99	89	88	81	92	106	85	81	109	90	84	89	91	87	118	92	102	91	90	99	116	90	96	92
Gene_99	80	107	107	97	125	81	116	90	77	98	112	96	77	82	94	88	100	100	97	102	106	97	101	99	110	106	85	116	106	87	91	116	107	123	91	101	102	110	118	109	89	101	105	96	101	113	88	90	88	98
Gene_100	124	104	94	114	103	110	94	100	124	99	94	90	96	109	117	108	84	101	100	103	90	99	72	87	98	98	97	110	101	96	108	90	92	98	103	96	113	111	89	103	96	97	107	111	83	89	104	115	101	85
Gene_101	100	105	89	93	124	87	111	105	105	93	103	112	97	117	103	108	107	99	81	117	104	89	105	100	100	106	87	93	96	112	104	87	109	93	114	98	88	101	104	99	76	101	83	97	101	108	130	95	90	98
Gene_102	92	93	111	119	103	89	90	101	97	58	110	91	82	94	88	112	108	71	105	103	117	93	103	109	93	117	104	97	94	94	80	101	109	106	112	102	93	115	95	90	100	74	114	95	107	103	105	109	88	100
Gene_103	99	98	90	105	104	99	86	105	110	101	105	102	86	89	84	97	119	80	95	97	117	118	90	92	87	94	100	107	90	92	103	91	112	86	99	99	103	74	110	113	88	89	85	94	90	112	106	88	107	107
Gene_104	98	91	105	115	93	83	91	98	103	103	90	94	114	93	104	105	109	93	91	103	117	95	106	112	90	100	121	92	93	93	121	104	96	97	100	96	85	112	89	108	87	101	105	107	108	78	95	112	101	99
Gene_105	102	104	94	102	107	68	84	93	106	85	107	84	94	117	107	88	113	103	106	101	95	97	98	103	108	96	105	94	105	105	89	99	102	89	98	122	121	106	76	102	103	119	119	102	111	94	103	85	92	87
Gene_106	88	105	85	95	105	103	83	85	100	107	81	112	86	109	90	104	95	87	100	98	102	91	106	103	105	90	97	101	109	97	87	80	103	102	83	85	84	112	102	89	90	107	105	106	97	96	96	109	98	88
Gene_107	103	101	113	93	93	94	90	98	121	115	108	83	95	104	99	88	85	97	126	115	113	106	109	110	88	95	107	103	76	98	93	100	94	119	110	114	96	99	102	99	115	103	93	110	117	94	91	110	97	124
Gene_108	107	114	107	96	106	111	118	94	100	112	105	111	118	84	109	87	102	98	102	105	101	106	92	101	101	105	96	97	117	103	89	90	97	101	103	85	101	114	99	92	111	110	80	100	108	103	81	116	87	87
Gene_109	96	100	96	114	80	98	119	95	97	98	95	101	95	96	93	107	101	110	102	95	121	90	102	96	79	109	96	94	101	102	104	118	90	98	115	79	87	89	102	90	76	103	78	105	96	93	104	100	103	105
Gene_110	95	109	91	111	94	102	94	110	106	97	86	110	99	103	99	107	101	102	105	103	91	95	101	102	81	78	102	121	110	98	97	103	101	83	85	101	107	112	89	88	105	110	106	91	98	107	93	107	83	94
Gene_111	118	108	116	100	95	104	101	113	100	92	129	107	105	116	107	99	95	86	90	87	94	98	91	101	112	87	87	79	87	100	101	90	96	109	101	89	106	104	96	111	98	98	88	91	105	104	84	112	109	99
Gene_112	103	83	119	103	99	101	105	87	101	88	100	99	84	106	92	89	97	92	119	96	100	112	103	108	108	103	103	89	96	104	104	109	114	99	104	112	99	99	84	115	84	91	111	93	99	106	94	99	110	93
Gene_113	105	107	122	97	111	93	99	101	89	96	97	100	98	107	101	96	104	89	99	104	92	88	113	96	93	94	97	85	88	111	90	89	96	108	80	92	87	99	82	114	100	102	88	89	94	93	111	104	101	105
Gene_114	109	95	93	92	109	97	118	94	101	92	110	85	100	108	97	110	87	96	101	104	98	125	84	111	93	84	105	105	111	98	102	109	98	107	98	111	98	94	86	100	81	98	98	117	102	93	94	115	109	108
Gene_115	94	105	102	84	116	100	92	82	96	100	104	101	107	101	122	109	102	94	89	108	93	83	97	103	99	111	94	116	100	101	114	98	101	116	122	97	110	94	93	87	92	96	108	97	85	113	110	95	96	99
Gene_116	96	96	102	102	105	103	90	104	101	102	93	103	98	94	99	112	104	105	122	98	104	107	109	94	87	88	87	95	104	112	111	89	95	111	97	82	86	100	114	114	85	84	117	109	99	100	109	83	87	95
Gene_117	97	98	86	94	97	95	94	91	106	89	99	102	121	105	105	88	108	82	109	93	90	98	95	111	93	100	99	111	92	109	107	75	108	90	93	105	117	84	116	103	97	89	108	117	84	97	108	88	86	84
Gene_118	91	95	94	115	96	110	80	99	106	108	97	101	108	86	95	94	114	99	94	89	87	94	98	97	108	97	93	85	107	99	103	96	87	100	84	82	91	91	96	104	109	98	101	93	117	93	85	114	105	101
Gene_119	85	88	99	83	105	77	103	101	90	99	101	104	109	107	104	100	129	117	98	84	107	104	112	105	109	113	89	87	99	97	101	109	92	116	77	92	108	120	100	92	80	102	111	101	99	94	77	116	97	128
Gene_120	74	94	107	116	85	91	79	107	105	95	99	77	94	79	93	115	96	104	103	110	99	104	88	95	97	102	99	108	95	94	107	103	105	91	89	100	100	102	99	101	93	111	94	106	88	99	94	91	99	102
Gene_121	90	118	115	100	85	95	90	92	93	120	112	92	91	101	86	110	111	105	106	97	102	106	104	99	106	92	87	90	88	85	98	80	114	112	78	99	86	107	118	74	96	96	111	107	98	109	93	122	100	118
Gene_122	96	87	84	101	90	98	100	102	107	118	109	105	85	96	114	98	86	109	124	102	86	96	99	99	104	103	86	95	97	108	113	106	99	103	101	89	98	108	114	100	100	108	115	95	98	117	96	102	125	104
Gene_123	93	97	115	105	80	108	105	108	106	96	110	108	88	87	110	97	122	112	87	115	123	94	117	114	80	93	87	116	115	99	97	102	100	99	103	106	102	121	105	100	107	93	80	117	94	107	104	109	81	103
Gene_124	92	106	93	102	93	108	118	98	105	90	100	91	111	109	113	89	88	106	90	99	78	102	92	95	98	106	76	107	118	100	98	106	110	92	95	104	120	108	104	102	113	93	91	83	86	106	120	107	101	90
Gene_125	118	85	85	107	96	126	103	114	111	108	101	112	84	88	95	98	101	90	117	119	89	97	114	94	93	97	92	85	86	100	97	99	86	94	95	83	99	92	83	88	93	96	95	127	92	95	100	111	79	84
