	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000004487	1157	1238	555	407	1056	751	700	565	706	513	1001	2	789	616	1589
ENSG00000004534	1240	1099	580	540	1036	757	750	564	709	1837	988	3	1037	1060	1733
ENSG00000004660	116	84	46	28	54	91	88	81	74	167	111	0	52	41	173
ENSG00000004700	372	396	245	208	628	514	591	332	352	214	414	2	403	274	810
ENSG00000004766	549	449	210	226	479	414	429	271	370	234	590	0	425	292	655
ENSG00000004776	981	897	612	312	679	425	1792	949	1482	1307	1301	3	588	310	1023
ENSG00000004777	44	63	39	24	72	48	43	28	37	147	57	0	57	45	69
ENSG00000004779	4672	5786	2674	2616	5821	3567	2981	3271	4073	2391	4960	4	3744	3499	7839
ENSG00000004799	44938	12821	14593	5870	13022	9696	11681	2591	6221	8381	58415	81	31490	13021	25078
ENSG00000004809	1	12	0	0	0	3	1	1	0	3	0	0	0	1	0
ENSG00000004838	4	15	0	0	1	4	2	1	2	9	0	0	0	0	5
ENSG00000004846	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSG00000004848	38	1	1	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000004864	211	230	167	87	193	149	196	120	148	94	118	0	127	132	285
ENSG00000004866	455	576	282	178	460	336	280	239	231	239	400	0	286	303	609
ENSG00000004897	1408	1314	655	541	1557	1079	897	589	867	400	1198	1	901	678	2058
ENSG00000004939	13	1	0	3	0	3	1	1	8	0	1	0	0	5	0
ENSG00000004948	7	0	0	0	0	1	0	2	0	0	0	0	5	1	0
ENSG00000004961	1042	938	577	516	1083	767	1137	703	873	598	1128	1	764	741	1262
ENSG00000004975	467	400	216	143	394	303	257	253	196	313	258	1	299	141	442
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	1230	1285	781	583	1675	1032	1112	848	876	1162	1059	5	943	445	1661
ENSG00000005020	309	137	143	59	88	102	63	72	42	58	34	0	96	109	228
ENSG00000005022	1706	1822	820	757	2105	1263	1890	1034	1577	1567	1945	0	931	1091	1893
ENSG00000005059	139	20	11	25	55	24	55	22	35	21	31	0	49	57	66
ENSG00000005075	1085	1258	582	415	932	507	761	614	685	647	883	0	661	452	1371
ENSG00000005100	274	222	127	106	248	253	218	141	157	189	156	0	172	133	314
ENSG00000005102	215	395	318	174	398	361	410	241	373	162	138	0	219	155	557
ENSG00000005108	60	79	39	29	50	44	45	17	30	15	64	0	88	39	90
ENSG00000005156	431	269	147	141	500	300	255	144	226	300	284	0	289	190	389
ENSG00000005175	581	422	206	210	494	362	371	264	345	237	532	0	350	315	841
ENSG00000005187	199	190	82	107	126	111	262	79	100	154	217	0	113	131	436
ENSG00000005189	75	107	92	39	79	85	59	76	92	67	140	1	107	91	164
ENSG00000005194	1111	920	462	356	863	656	793	578	652	566	924	2	619	547	1267
ENSG00000005206	135	249	118	96	207	119	118	95	162	331	118	1	181	80	286
ENSG00000005238	521	370	270	173	380	373	679	310	401	511	409	2	327	238	526
ENSG00000005243	789	587	316	186	355	304	342	314	355	310	468	0	379	269	758
ENSG00000005249	1330	1480	608	557	725	792	938	560	857	348	851	0	852	774	895
ENSG00000005302	432	364	124	123	244	201	250	123	162	238	234	1	214	203	436
ENSG00000005339	1221	945	546	396	1072	753	752	440	514	835	693	3	722	461	1179
ENSG00000005379	354	589	283	189	794	467	262	329	327	594	360	0	336	208	626
ENSG00000005381	33	0	0	2	1	2	11	0	2	12	4	0	5	8	16
ENSG00000005421	1	10	5	0	1	0	0	0	2	3	5	0	3	0	0
ENSG00000005436	394	289	148	141	284	231	174	171	167	134	311	0	208	175	402
ENSG00000005448	49	73	23	22	37	27	36	21	35	52	29	0	32	17	66
ENSG00000005469	282	245	152	139	247	196	198	108	171	121	239	1	188	181	388
ENSG00000005471	357	252	142	104	327	234	122	106	147	209	262	0	200	77	290
ENSG00000005483	1063	875	336	479	814	699	762	384	551	581	738	2	628	493	1100
ENSG00000005486	593	758	271	246	617	529	502	421	384	417	490	0	347	269	656
ENSG00000005513	16	14	4	5	20	5	27	8	12	18	0	0	17	17	44
ENSG00000005700	1986	1921	1014	838	2015	1526	1549	771	1228	640	2334	2	1392	1040	2563
ENSG00000005801	240	227	90	128	179	202	134	104	163	139	235	0	156	134	315
ENSG00000005810	1394	877	487	482	1153	816	810	387	544	505	728	1	767	639	1448
ENSG00000005812	1145	1209	562	518	1041	824	759	518	671	332	967	3	652	581	1373
ENSG00000005844	194	56	32	26	62	63	24	22	21	61	18	0	29	40	35
ENSG00000005882	2689	2146	1215	985	2558	2282	1603	1548	1592	2159	2339	2	2287	787	2975
ENSG00000005884	533	406	296	138	423	313	372	216	299	489	180	0	363	228	606
ENSG00000005889	721	716	312	356	856	447	468	354	362	261	554	2	356	269	771
ENSG00000005893	2763	1793	1075	878	1897	1260	1600	824	1193	564	1503	5	1387	1092	2455
ENSG00000005961	32	6	6	0	6	5	5	9	1	5	8	0	7	2	0
ENSG00000005981	458	271	82	43	120	128	82	83	133	45	117	0	146	86	227
ENSG00000006007	2377	2552	1279	1082	2317	2008	2249	1360	1851	1423	2524	1	1765	1421	3046
ENSG00000006015	189	301	157	101	299	110	161	203	203	148	215	1	176	52	364
ENSG00000006016	14	5	11	9	90	8	84	4	93	44	1	1	12	22	85
ENSG00000006025	124	157	46	22	84	72	65	42	30	182	56	0	91	56	84
ENSG00000006042	551	538	154	133	285	237	158	199	127	98	200	1	145	126	574
ENSG00000006047	37	11	6	11	78	31	24	25	12	51	20	0	32	40	32
ENSG00000006062	409	233	199	139	395	259	304	150	207	412	309	1	290	97	500
ENSG00000006071	99	193	5	23	124	84	54	23	73	93	82	0	18	14	14
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	58	128	71	48	188	67	113	57	41	109	36	0	109	40	158
ENSG00000006125	4777	3707	2040	1872	4109	3684	3516	2075	2202	2523	3009	7	2869	2341	5167
ENSG00000006128	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000006194	372	344	145	110	268	208	203	112	181	260	268	0	228	165	377
ENSG00000006210	1043	679	633	461	1136	874	647	412	6489	665	881	0	1252	637	980
ENSG00000006282	1902	2823	1454	793	2475	1749	1816	1547	1803	2114	2529	4	2300	905	2092
ENSG00000006283	63	50	30	4	11	9	11	14	1	13	3	0	30	18	28
ENSG00000006327	678	250	185	268	1721	418	1785	467	1122	756	2548	3	154	102	365
ENSG00000006377	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006432	71	12	11	14	36	40	31	17	32	40	56	0	30	6	32
ENSG00000006451	772	859	420	395	912	615	545	394	480	404	823	0	796	502	1589
ENSG00000006453	46	32	29	43	45	48	33	20	22	50	13	0	27	36	80
ENSG00000006459	637	462	339	246	539	492	376	226	304	270	471	0	380	354	856
ENSG00000006468	1123	1224	405	581	1542	965	1896	506	1448	938	1307	1	734	774	1503
ENSG00000006530	732	1004	442	460	1120	886	684	616	694	582	932	2	656	588	1247
ENSG00000006534	109	79	41	40	71	69	71	57	90	105	82	0	56	27	113
ENSG00000006555	1	0	3	0	3	3	0	0	0	1	5	0	2	3	1
ENSG00000006576	2052	768	439	376	566	823	710	331	587	238	923	2	551	459	1013
ENSG00000006606	4	14	0	3	5	0	0	6	2	0	4	0	0	7	11
ENSG00000006607	360	209	63	115	294	221	245	139	141	216	261	0	196	155	350
ENSG00000006611	7	0	33	0	268	12	4	1	2	5	0	0	5	4	3
ENSG00000006625	156	181	56	54	119	83	75	49	90	66	111	0	103	91	170
ENSG00000006634	63	22	8	10	38	38	14	23	12	14	21	0	18	22	50
ENSG00000006638	49	51	37	23	82	51	44	35	54	44	46	0	54	38	56
ENSG00000006652	1417	452	187	195	506	314	528	198	321	356	807	3	231	249	572
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	1261	1176	480	611	1577	1099	1306	1079	1126	940	1277	1	866	770	1573
ENSG00000006704	390	289	208	102	256	266	230	185	207	261	199	3	189	166	392
ENSG00000006712	1349	1084	533	470	1158	876	844	511	686	857	840	1	683	620	1462
ENSG00000006715	1078	840	494	376	1061	738	931	530	719	668	877	2	584	567	1240
ENSG00000006740	181	187	98	101	140	135	160	149	110	138	142	0	132	84	305
ENSG00000006744	1667	2077	912	713	1780	1355	1625	998	1359	1636	1720	3	1515	1076	2396
ENSG00000006747	34	9	1	4	0	2	2	1	0	6	0	0	7	1	35
ENSG00000006756	153	202	96	87	138	153	190	98	94	199	208	0	140	158	175
ENSG00000006757	1045	778	453	329	868	732	470	465	517	445	1731	0	1192	476	1171
ENSG00000006788	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000006831	2213	1718	691	776	1518	1288	1438	818	1075	1034	1600	2	1221	1267	2321
ENSG00000006837	19	5	7	4	11	5	5	10	13	9	14	0	10	5	13
ENSG00000007001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000007038	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	901	270	226	156	461	258	372	229	270	372	285	0	184	148	334
ENSG00000007062	215	80	192	95	401	268	241	88	240	125	159	1	60	146	158
ENSG00000007080	457	730	352	237	688	259	403	441	433	364	346	0	330	140	648
ENSG00000007129	19	13	0	0	3	8	6	1	3	0	3	0	3	4	6
ENSG00000007168	3620	2772	1701	1377	3392	3158	3078	1755	2328	1870	3394	3	2481	1792	4352
ENSG00000007171	23	29	31	4	25	24	4	7	0	21	8	0	17	10	67
ENSG00000007174	9	0	0	0	1	1	2	2	2	2	0	0	3	0	7
ENSG00000007202	1636	1171	647	573	1347	1181	1165	795	757	1037	1096	1	1009	809	1511
ENSG00000007237	2062	2028	1143	834	1444	943	2311	1043	765	1096	1446	5	1470	1034	3067
ENSG00000007255	203	251	91	82	190	104	149	150	155	126	175	0	138	61	217
ENSG00000007264	13	32	4	3	25	8	4	14	13	5	1	0	11	4	1
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	158	100	63	44	103	73	64	89	35	61	134	0	142	71	233
ENSG00000007314	1543	45	14	4	46	37	37	2	21	96	11	6	38	17	60
ENSG00000007341	164	143	84	60	110	81	121	62	101	100	100	0	77	82	137
ENSG00000007350	284	626	201	257	442	273	101	185	174	163	339	1	383	253	655
ENSG00000007372	56	44	48	37	64	39	26	37	35	15	38	0	40	35	52
ENSG00000007376	82	160	42	50	147	72	103	71	67	85	57	0	76	34	136
ENSG00000007384	341	443	223	150	560	273	421	238	322	460	312	0	329	148	603
ENSG00000007392	274	195	148	107	220	191	111	96	165	414	265	0	266	198	412
ENSG00000007402	836	102	49	54	164	134	126	55	57	106	52	1	45	102	88
ENSG00000007516	41	78	35	34	104	45	41	39	22	123	44	0	77	33	58
ENSG00000007520	393	644	279	187	535	269	297	356	354	351	399	1	338	183	615
ENSG00000007541	250	309	144	142	308	177	242	208	143	220	206	1	204	70	316
ENSG00000007545	224	231	94	69	178	175	147	70	139	192	203	0	180	102	307
ENSG00000007866	847	795	380	354	1053	671	849	505	648	957	858	1	406	377	780
ENSG00000007908	264	14	0	10	6	14	9	3	1195	8	9	0	16	21	0
ENSG00000007923	949	833	597	472	1085	942	792	586	738	998	824	1	893	622	1295
ENSG00000007933	74	46	28	46	93	72	45	44	57	53	110	0	114	59	86
ENSG00000007944	1188	477	229	191	443	323	376	157	276	227	442	3	343	201	527
ENSG00000007952	7	0	0	0	5	0	2	2	4	1	0	0	4	5	10
ENSG00000007968	2	0	0	0	3	0	1	0	3	0	0	0	1	4	2
ENSG00000008018	3209	3305	1822	1177	2613	1868	1844	1481	1917	1370	2535	2	1943	1881	4161
ENSG00000008056	142	253	96	89	201	130	97	87	121	73	180	0	123	115	122
ENSG00000008083	367	331	140	99	397	250	219	187	172	273	181	1	346	236	488
ENSG00000008086	277	356	136	151	294	338	270	152	236	293	364	1	291	301	436
ENSG00000008118	14	0	0	0	0	9	0	1	0	0	0	0	1	0	0
ENSG00000008128	1	6	0	2	3	1	2	2	0	3	2	0	2	4	2
ENSG00000008130	440	452	249	176	328	226	230	182	220	346	239	0	240	196	466
ENSG00000008196	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10
ENSG00000008197	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000008226	3	11	0	4	4	1	3	2	1	12	0	0	2	10	28
ENSG00000008256	925	1170	766	446	1085	765	946	487	616	604	947	1	892	569	1228
ENSG00000008277	125	172	51	85	154	89	84	48	81	69	118	0	142	62	179
ENSG00000008282	2947	3168	1560	1374	2067	2140	2048	1591	2005	832	3393	7	2254	1865	4061
ENSG00000008283	420	325	394	96	119	269	130	172	88	260	219	0	351	169	591
ENSG00000008294	2549	1831	1033	975	1672	1453	1521	828	1103	905	1561	4	1528	1093	2409
ENSG00000008300	12	18	6	4	7	6	4	8	5	14	8	0	4	15	29
ENSG00000008311	337	430	205	286	692	857	433	287	284	349	470	1	381	272	594
ENSG00000008323	16	0	7	0	0	1	1	2	3	5	0	0	0	0	0
ENSG00000008324	112	189	64	64	142	104	107	88	107	43	111	0	92	90	244
ENSG00000008382	94	91	100	42	104	70	101	76	111	86	99	0	96	44	203
ENSG00000008394	749	892	209	181	61	120	73	108	112	60	96	0	291	107	455
ENSG00000008405	488	409	154	215	537	206	374	122	289	210	512	1	280	199	481
ENSG00000008438	5	0	0	2	1	1	0	0	0	0	0	0	0	0	0
ENSG00000008441	3240	1876	1043	691	1863	1327	1350	907	1141	1371	1008	6	1386	632	2175
ENSG00000008513	4173	4437	1696	1672	3239	3894	3592	1929	2967	4997	2266	2	2755	2188	4594
ENSG00000008516	26	24	11	0	6	3	3	11	23	15	22	0	2	7	12
ENSG00000008517	2098	514	256	191	608	309	360	208	578	372	338	6	375	163	817
ENSG00000008710	1415	2196	1035	737	2349	1245	2052	1131	1540	1737	1222	6	1140	461	1906
ENSG00000008735	9	23	16	3	8	2	7	3	6	5	7	0	14	1	2
ENSG00000008838	1558	1136	647	567	1378	870	1023	698	863	1228	862	4	987	575	1525
ENSG00000008853	735	607	490	282	898	701	616	495	567	685	671	0	553	356	810
ENSG00000008869	743	992	551	407	993	790	681	451	557	492	992	2	883	441	1440
ENSG00000008952	2170	2460	1182	1071	1748	1359	1531	1091	1307	871	2016	2	1545	1396	3403
ENSG00000008988	11621	14022	5349	4513	8558	5783	5295	4545	5495	3753	8486	16	6478	5561	15029
ENSG00000009307	35481	24344	12537	11088	23182	21486	23198	13055	18640	13097	26033	77	17514	14982	32830
ENSG00000009335	2346	1777	926	732	1769	1581	1719	1056	1277	1131	1593	4	1264	992	2184
ENSG00000009413	655	472	171	213	437	344	359	202	267	230	398	4	352	389	544
ENSG00000009694	30	15	38	4	25	11	8	13	15	11	13	0	25	36	82
ENSG00000009709	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	9	24	9	4	24	17	9	5	10	56	5	0	10	18	23
ENSG00000009765	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	374	401	169	126	230	230	176	190	205	144	252	0	187	226	500
ENSG00000009790	46	0	3	12	14	24	19	10	6	13	19	0	8	23	14
ENSG00000009830	325	279	122	124	221	228	238	173	176	245	190	1	197	136	371
ENSG00000009844	1139	1291	625	488	1022	819	878	607	794	460	1068	2	784	656	1681
ENSG00000009950	450	95	20	32	65	8	6	23	50	47	4	2	46	0	4
ENSG00000009954	1668	1301	748	571	1358	1230	1091	745	923	1005	978	4	885	724	1268
ENSG00000010017	1025	843	560	372	838	672	708	494	638	473	794	2	649	462	1086
ENSG00000010030	21	0	0	0	9	4	0	4	4	5	1	0	2	5	3
ENSG00000010072	170	169	66	78	192	177	143	84	147	67	192	0	112	135	227
ENSG00000010165	679	629	264	259	483	497	441	380	359	409	529	1	440	348	664
ENSG00000010219	289	232	134	148	242	165	143	125	138	153	186	0	166	161	435
ENSG00000010244	1551	1372	659	522	1086	943	980	701	851	990	1206	3	1025	855	1807
ENSG00000010256	17212	22555	12784	9283	24929	16413	15796	15462	14365	14430	18656	16	17458	12099	28600
ENSG00000010270	700	589	258	235	398	371	415	219	363	274	555	1	339	297	767
ENSG00000010278	1562	1801	757	676	951	686	1073	427	968	662	689	2	972	901	1847
ENSG00000010282	7326	7787	5420	4136	9560	6324	5982	5528	5043	6957	8294	7	7358	3690	8969
ENSG00000010292	548	321	202	153	352	323	341	199	277	385	289	1	276	276	528
ENSG00000010295	360	388	226	134	319	247	263	242	221	427	261	0	319	159	527
ENSG00000010310	125	89	32	31	36	63	62	42	52	207	45	0	76	68	93
ENSG00000010318	129	101	52	64	150	98	124	81	58	108	111	1	100	66	84
ENSG00000010319	515	954	421	281	824	441	803	346	517	604	373	1	737	544	805
ENSG00000010322	1127	976	676	432	1218	891	849	529	637	1398	648	2	757	549	1231
ENSG00000010327	514	1054	228	231	510	276	427	565	249	626	216	0	568	343	885
ENSG00000010361	318	287	115	79	212	153	151	131	183	182	197	0	184	97	281
ENSG00000010379	50	40	1	10	28	26	15	23	40	92	59	0	31	21	63
ENSG00000010404	2540	2162	1069	1005	2083	1945	2093	1023	1209	1225	2112	2	1782	1492	3053
ENSG00000010438	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000010539	118	152	45	47	103	96	104	62	88	99	85	1	97	76	143
ENSG00000010610	283	115	184	53	91	72	80	63	58	54	58	0	83	113	147
ENSG00000010626	240	91	59	55	171	186	186	112	103	151	233	0	196	184	227
ENSG00000010671	53	35	6	18	15	5	11	17	0	9	8	0	24	16	49
ENSG00000010704	216	114	96	51	111	112	67	68	78	85	115	0	86	119	221
ENSG00000010803	1503	1199	513	515	1136	1053	1124	678	852	911	1111	1	715	559	1326
ENSG00000010810	802	742	533	386	775	654	686	348	446	578	737	0	645	549	1074
ENSG00000010818	988	426	348	286	660	565	648	232	358	509	605	2	437	305	718
ENSG00000010932	15	12	28	8	10	19	14	13	11	9	9	0	23	9	18
ENSG00000011007	796	840	459	357	775	781	543	526	480	557	675	0	617	412	1134
ENSG00000011009	469	546	305	211	477	307	381	299	348	381	361	0	374	165	649
ENSG00000011021	638	643	275	291	584	623	481	311	325	626	398	0	380	321	559
ENSG00000011028	1520	1459	1101	430	893	411	1055	594	535	629	418	5	1000	520	1993
ENSG00000011083	2	0	0	0	0	0	1	0	0	0	0	0	3	1	5
ENSG00000011105	3982	6217	2418	2541	6854	4814	7888	4724	5271	7548	5885	4	3816	3371	5270
ENSG00000011114	649	514	268	221	507	470	485	264	356	213	447	1	314	313	666
ENSG00000011132	128	123	68	41	147	63	77	107	77	118	73	0	69	35	182
ENSG00000011143	177	168	68	67	170	99	126	80	94	194	147	0	109	80	223
ENSG00000011198	384	366	129	206	409	319	399	252	273	199	405	1	285	225	401
ENSG00000011201	249	341	262	177	387	304	286	193	197	95	408	2	285	281	578
ENSG00000011243	518	502	309	220	521	398	379	328	285	575	320	1	347	292	465
ENSG00000011258	325	286	162	167	364	243	170	122	168	127	276	0	223	168	432
ENSG00000011260	228	190	84	48	117	122	85	66	100	50	90	0	86	72	250
ENSG00000011275	1243	869	451	318	988	676	914	468	576	746	655	1	564	361	926
ENSG00000011295	904	1088	474	485	984	770	726	512	617	559	939	3	774	629	1505
ENSG00000011304	621	960	410	350	744	409	499	336	345	488	298	0	497	310	918
ENSG00000011332	1	0	0	0	0	0	2	2	0	4	0	0	0	5	3
ENSG00000011347	682	317	320	271	891	526	443	355	439	501	312	0	327	271	594
ENSG00000011376	746	873	294	381	616	759	615	384	451	653	574	0	493	362	1069
ENSG00000011405	892	803	356	420	771	670	817	347	517	277	813	0	694	727	1169
ENSG00000011422	124	96	19	30	44	28	48	21	26	48	27	1	25	31	95
ENSG00000011426	30	4	6	4	15	8	11	14	1	1	9	0	9	4	9
ENSG00000011451	551	662	415	281	668	455	568	407	442	493	479	1	391	215	633
ENSG00000011454	1711	1371	755	553	1523	1333	1627	738	1101	1081	1684	4	1052	762	1808
ENSG00000011465	29930	34604	20780	10969	14197	11818	20701	10858	10676	6654	17142	24	20681	14509	49456
ENSG00000011478	20	53	9	12	27	41	29	35	35	21	14	0	23	21	31
ENSG00000011485	1421	1545	833	657	1977	1136	1393	1101	1145	1276	1175	2	977	666	2008
ENSG00000011523	1113	1072	543	550	1082	806	776	501	582	737	1109	1	824	609	1269
ENSG00000011566	1112	927	412	473	975	813	1027	536	705	623	1194	1	753	668	1343
ENSG00000011590	6	0	0	0	2	4	2	0	0	8	0	0	1	1	0
ENSG00000011600	204	55	46	46	62	35	73	60	34	45	39	0	85	37	109
ENSG00000011638	2656	2539	1494	1021	2005	2317	1695	1433	1608	1559	2245	4	1923	1362	3914
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	159	148	84	78	137	210	188	79	124	152	255	0	143	111	246
ENSG00000012061	1547	1903	979	686	1572	1021	1420	1244	1065	1422	1448	0	1570	946	2368
ENSG00000012124	86	16	0	2	3	5	6	0	1	18	4	0	1	0	19
ENSG00000012171	525	504	272	218	415	257	313	289	228	353	303	0	405	129	690
ENSG00000012174	514	576	242	187	497	450	304	190	374	210	516	1	352	248	493
ENSG00000012211	112	129	56	44	116	66	79	64	62	110	66	0	77	30	83
ENSG00000012223	109	141	46	40	104	73	114	60	89	74	47	0	88	86	237
ENSG00000012232	2189	1812	1119	820	2224	1622	1982	1101	1590	1247	1636	3	1217	882	2107
ENSG00000012504	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000012660	820	709	407	330	611	399	649	235	520	303	720	3	481	518	1021
ENSG00000012779	73	35	16	19	21	16	28	31	8	30	16	0	22	23	35
ENSG00000012817	910	599	445	129	4	740	638	372	463	901	648	0	654	545	1105
ENSG00000012822	5360	4617	2242	1864	4010	3899	3775	2152	2601	4381	4126	7	3473	2169	5729
ENSG00000012963	736	778	383	380	888	654	596	428	539	353	803	0	486	395	1141
ENSG00000012983	436	407	229	237	399	282	273	186	205	148	318	0	303	267	621
ENSG00000013016	498	1371	832	369	1135	1042	1075	520	819	982	1006	0	1209	648	1799
ENSG00000013275	1568	1201	771	529	1283	952	1080	813	906	1046	1036	2	916	768	1506
ENSG00000013288	780	1077	484	333	905	525	748	452	523	525	611	0	518	359	1036
ENSG00000013293	8	4	0	0	2	0	0	0	1	0	0	0	0	0	2
ENSG00000013297	177	106	48	24	52	29	58	22	50	44	53	0	19	39	47
ENSG00000013306	936	875	534	299	781	497	671	513	609	716	762	0	559	357	857
ENSG00000013364	995	773	511	318	623	444	637	459	466	623	477	2	549	344	1112
ENSG00000013374	1173	1157	554	471	993	777	874	505	627	675	1067	1	748	505	1341
ENSG00000013375	260	267	71	110	255	168	215	96	118	128	257	0	147	149	338
ENSG00000013392	224	150	99	86	170	149	129	102	73	112	177	0	83	108	237
ENSG00000013441	1371	958	441	323	810	661	495	404	599	1072	1039	2	754	803	1366
ENSG00000013503	311	300	94	137	256	208	241	141	207	149	277	1	220	181	411
ENSG00000013523	746	383	207	172	367	401	385	262	255	417	317	0	391	315	693
