	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000002726	21	7	0	10	9	0	3	1	3	3	1	10	1
ENSG00000002745	0	0	0	0	0	0	0	0	6	2	0	0	6
ENSG00000002746	0	0	0	0	0	0	3	2	0	0	0	0	0
ENSG00000002822	212	143	68	218	128	112	168	131	172	152	167	102	280
ENSG00000002834	1258	598	359	776	633	807	429	402	633	523	735	662	1266
ENSG00000002919	344	130	110	293	245	252	155	218	162	270	217	145	365
ENSG00000002933	339	302	49	147	161	238	132	213	75	158	187	134	162
ENSG00000003056	849	477	449	1207	923	1245	622	776	861	922	725	589	1260
ENSG00000003096	248	147	100	245	254	297	148	240	131	473	168	262	274
ENSG00000003137	56	110	34	22	31	38	8	47	76	17	72	9	101
ENSG00000003147	669	437	380	705	667	601	408	494	613	749	599	414	1250
ENSG00000003249	62	45	26	78	55	109	55	123	60	73	71	44	77
ENSG00000003393	992	617	578	1507	1155	1305	555	803	883	1263	771	708	1517
ENSG00000003400	258	182	99	171	170	143	106	68	162	87	166	160	260
ENSG00000003402	4282	2193	2237	4509	4118	2997	2613	3337	5123	4392	4013	3701	6685
ENSG00000003436	1010	219	260	375	213	233	255	218	107	303	385	540	964
ENSG00000003509	670	241	345	717	543	619	353	538	382	824	488	381	1055
ENSG00000003756	855	354	356	721	663	545	394	529	980	696	786	667	1156
ENSG00000003987	34	19	14	17	16	15	8	8	12	41	17	23	23
ENSG00000003989	1020	306	313	480	697	671	393	551	521	696	457	631	1145
ENSG00000004059	973	510	290	909	524	640	463	516	614	682	678	388	1183
ENSG00000004139	39	20	14	52	32	43	22	28	76	35	34	32	91
ENSG00000004142	4318	2095	1639	4271	3189	3533	2788	2851	3291	3951	3268	2299	5172
ENSG00000004399	2074	1045	684	1632	933	1130	743	676	1257	590	1302	882	1701
ENSG00000004455	1314	674	561	1162	894	935	686	819	824	1128	922	760	1679
ENSG00000004468	145	79	94	98	132	71	53	47	63	112	177	101	326
ENSG00000004478	693	570	388	991	893	732	584	641	745	886	655	521	1025
ENSG00000004487	1238	555	407	1056	751	700	565	706	513	1001	789	616	1589
ENSG00000004534	1099	580	540	1036	757	750	564	709	1837	988	1037	1060	1733
ENSG00000004660	84	46	28	54	91	88	81	74	167	111	52	41	173
ENSG00000004700	396	245	208	628	514	591	332	352	214	414	403	274	810
ENSG00000004766	449	210	226	479	414	429	271	370	234	590	425	292	655
ENSG00000004776	897	612	312	679	425	1792	949	1482	1307	1301	588	310	1023
ENSG00000004777	63	39	24	72	48	43	28	37	147	57	57	45	69
ENSG00000004779	5786	2674	2616	5821	3567	2981	3271	4073	2391	4960	3744	3499	7839
ENSG00000004799	12821	14593	5870	13022	9696	11681	2591	6221	8381	58415	31490	13021	25078
ENSG00000004809	12	0	0	0	3	1	1	0	3	0	0	1	0
ENSG00000004838	15	0	0	1	4	2	1	2	9	0	0	0	5
ENSG00000004846	0	0	0	0	0	3	0	1	0	0	0	0	0
ENSG00000004848	1	1	0	0	0	0	4	0	0	0	0	0	0
ENSG00000004864	230	167	87	193	149	196	120	148	94	118	127	132	285
ENSG00000004866	576	282	178	460	336	280	239	231	239	400	286	303	609
ENSG00000004897	1314	655	541	1557	1079	897	589	867	400	1198	901	678	2058
ENSG00000004939	1	0	3	0	3	1	1	8	0	1	0	5	0
ENSG00000004948	0	0	0	0	1	0	2	0	0	0	5	1	0
ENSG00000004961	938	577	516	1083	767	1137	703	873	598	1128	764	741	1262
ENSG00000004975	400	216	143	394	303	257	253	196	313	258	299	141	442
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	1285	781	583	1675	1032	1112	848	876	1162	1059	943	445	1661
ENSG00000005020	137	143	59	88	102	63	72	42	58	34	96	109	228
ENSG00000005022	1822	820	757	2105	1263	1890	1034	1577	1567	1945	931	1091	1893
ENSG00000005059	20	11	25	55	24	55	22	35	21	31	49	57	66
ENSG00000005075	1258	582	415	932	507	761	614	685	647	883	661	452	1371
ENSG00000005100	222	127	106	248	253	218	141	157	189	156	172	133	314
ENSG00000005102	395	318	174	398	361	410	241	373	162	138	219	155	557
ENSG00000005108	79	39	29	50	44	45	17	30	15	64	88	39	90
ENSG00000005156	269	147	141	500	300	255	144	226	300	284	289	190	389
ENSG00000005175	422	206	210	494	362	371	264	345	237	532	350	315	841
ENSG00000005187	190	82	107	126	111	262	79	100	154	217	113	131	436
ENSG00000005189	107	92	39	79	85	59	76	92	67	140	107	91	164
ENSG00000005194	920	462	356	863	656	793	578	652	566	924	619	547	1267
ENSG00000005206	249	118	96	207	119	118	95	162	331	118	181	80	286
ENSG00000005238	370	270	173	380	373	679	310	401	511	409	327	238	526
ENSG00000005243	587	316	186	355	304	342	314	355	310	468	379	269	758
ENSG00000005249	1480	608	557	725	792	938	560	857	348	851	852	774	895
ENSG00000005302	364	124	123	244	201	250	123	162	238	234	214	203	436
ENSG00000005339	945	546	396	1072	753	752	440	514	835	693	722	461	1179
ENSG00000005379	589	283	189	794	467	262	329	327	594	360	336	208	626
ENSG00000005381	0	0	2	1	2	11	0	2	12	4	5	8	16
ENSG00000005421	10	5	0	1	0	0	0	2	3	5	3	0	0
ENSG00000005436	289	148	141	284	231	174	171	167	134	311	208	175	402
ENSG00000005448	73	23	22	37	27	36	21	35	52	29	32	17	66
ENSG00000005469	245	152	139	247	196	198	108	171	121	239	188	181	388
ENSG00000005471	252	142	104	327	234	122	106	147	209	262	200	77	290
ENSG00000005483	875	336	479	814	699	762	384	551	581	738	628	493	1100
ENSG00000005486	758	271	246	617	529	502	421	384	417	490	347	269	656
ENSG00000005513	14	4	5	20	5	27	8	12	18	0	17	17	44
ENSG00000005700	1921	1014	838	2015	1526	1549	771	1228	640	2334	1392	1040	2563
ENSG00000005801	227	90	128	179	202	134	104	163	139	235	156	134	315
ENSG00000005810	877	487	482	1153	816	810	387	544	505	728	767	639	1448
ENSG00000005812	1209	562	518	1041	824	759	518	671	332	967	652	581	1373
ENSG00000005844	56	32	26	62	63	24	22	21	61	18	29	40	35
ENSG00000005882	2146	1215	985	2558	2282	1603	1548	1592	2159	2339	2287	787	2975
ENSG00000005884	406	296	138	423	313	372	216	299	489	180	363	228	606
ENSG00000005889	716	312	356	856	447	468	354	362	261	554	356	269	771
ENSG00000005893	1793	1075	878	1897	1260	1600	824	1193	564	1503	1387	1092	2455
ENSG00000005961	6	6	0	6	5	5	9	1	5	8	7	2	0
ENSG00000005981	271	82	43	120	128	82	83	133	45	117	146	86	227
ENSG00000006007	2552	1279	1082	2317	2008	2249	1360	1851	1423	2524	1765	1421	3046
ENSG00000006015	301	157	101	299	110	161	203	203	148	215	176	52	364
ENSG00000006016	5	11	9	90	8	84	4	93	44	1	12	22	85
ENSG00000006025	157	46	22	84	72	65	42	30	182	56	91	56	84
ENSG00000006042	538	154	133	285	237	158	199	127	98	200	145	126	574
ENSG00000006047	11	6	11	78	31	24	25	12	51	20	32	40	32
ENSG00000006062	233	199	139	395	259	304	150	207	412	309	290	97	500
ENSG00000006071	193	5	23	124	84	54	23	73	93	82	18	14	14
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	128	71	48	188	67	113	57	41	109	36	109	40	158
ENSG00000006125	3707	2040	1872	4109	3684	3516	2075	2202	2523	3009	2869	2341	5167
ENSG00000006128	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000006194	344	145	110	268	208	203	112	181	260	268	228	165	377
ENSG00000006210	679	633	461	1136	874	647	412	6489	665	881	1252	637	980
ENSG00000006282	2823	1454	793	2475	1749	1816	1547	1803	2114	2529	2300	905	2092
ENSG00000006283	50	30	4	11	9	11	14	1	13	3	30	18	28
ENSG00000006327	250	185	268	1721	418	1785	467	1122	756	2548	154	102	365
ENSG00000006377	0	5	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006432	12	11	14	36	40	31	17	32	40	56	30	6	32
ENSG00000006451	859	420	395	912	615	545	394	480	404	823	796	502	1589
ENSG00000006453	32	29	43	45	48	33	20	22	50	13	27	36	80
ENSG00000006459	462	339	246	539	492	376	226	304	270	471	380	354	856
ENSG00000006468	1224	405	581	1542	965	1896	506	1448	938	1307	734	774	1503
ENSG00000006530	1004	442	460	1120	886	684	616	694	582	932	656	588	1247
ENSG00000006534	79	41	40	71	69	71	57	90	105	82	56	27	113
ENSG00000006555	0	3	0	3	3	0	0	0	1	5	2	3	1
ENSG00000006576	768	439	376	566	823	710	331	587	238	923	551	459	1013
ENSG00000006606	14	0	3	5	0	0	6	2	0	4	0	7	11
ENSG00000006607	209	63	115	294	221	245	139	141	216	261	196	155	350
ENSG00000006611	0	33	0	268	12	4	1	2	5	0	5	4	3
ENSG00000006625	181	56	54	119	83	75	49	90	66	111	103	91	170
ENSG00000006634	22	8	10	38	38	14	23	12	14	21	18	22	50
ENSG00000006638	51	37	23	82	51	44	35	54	44	46	54	38	56
ENSG00000006652	452	187	195	506	314	528	198	321	356	807	231	249	572
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	1176	480	611	1577	1099	1306	1079	1126	940	1277	866	770	1573
ENSG00000006704	289	208	102	256	266	230	185	207	261	199	189	166	392
ENSG00000006712	1084	533	470	1158	876	844	511	686	857	840	683	620	1462
ENSG00000006715	840	494	376	1061	738	931	530	719	668	877	584	567	1240
ENSG00000006740	187	98	101	140	135	160	149	110	138	142	132	84	305
ENSG00000006744	2077	912	713	1780	1355	1625	998	1359	1636	1720	1515	1076	2396
ENSG00000006747	9	1	4	0	2	2	1	0	6	0	7	1	35
ENSG00000006756	202	96	87	138	153	190	98	94	199	208	140	158	175
ENSG00000006757	778	453	329	868	732	470	465	517	445	1731	1192	476	1171
ENSG00000006788	0	3	0	0	0	0	0	0	0	0	2	1	0
ENSG00000006831	1718	691	776	1518	1288	1438	818	1075	1034	1600	1221	1267	2321
ENSG00000006837	5	7	4	11	5	5	10	13	9	14	10	5	13
ENSG00000007001	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	270	226	156	461	258	372	229	270	372	285	184	148	334
ENSG00000007062	80	192	95	401	268	241	88	240	125	159	60	146	158
ENSG00000007080	730	352	237	688	259	403	441	433	364	346	330	140	648
ENSG00000007129	13	0	0	3	8	6	1	3	0	3	3	4	6
ENSG00000007168	2772	1701	1377	3392	3158	3078	1755	2328	1870	3394	2481	1792	4352
ENSG00000007171	29	31	4	25	24	4	7	0	21	8	17	10	67
ENSG00000007174	0	0	0	1	1	2	2	2	2	0	3	0	7
ENSG00000007202	1171	647	573	1347	1181	1165	795	757	1037	1096	1009	809	1511
ENSG00000007237	2028	1143	834	1444	943	2311	1043	765	1096	1446	1470	1034	3067
ENSG00000007255	251	91	82	190	104	149	150	155	126	175	138	61	217
ENSG00000007264	32	4	3	25	8	4	14	13	5	1	11	4	1
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	100	63	44	103	73	64	89	35	61	134	142	71	233
ENSG00000007314	45	14	4	46	37	37	2	21	96	11	38	17	60
ENSG00000007341	143	84	60	110	81	121	62	101	100	100	77	82	137
ENSG00000007350	626	201	257	442	273	101	185	174	163	339	383	253	655
ENSG00000007372	44	48	37	64	39	26	37	35	15	38	40	35	52
ENSG00000007376	160	42	50	147	72	103	71	67	85	57	76	34	136
ENSG00000007384	443	223	150	560	273	421	238	322	460	312	329	148	603
ENSG00000007392	195	148	107	220	191	111	96	165	414	265	266	198	412
ENSG00000007402	102	49	54	164	134	126	55	57	106	52	45	102	88
ENSG00000007516	78	35	34	104	45	41	39	22	123	44	77	33	58
ENSG00000007520	644	279	187	535	269	297	356	354	351	399	338	183	615
ENSG00000007541	309	144	142	308	177	242	208	143	220	206	204	70	316
ENSG00000007545	231	94	69	178	175	147	70	139	192	203	180	102	307
ENSG00000007866	795	380	354	1053	671	849	505	648	957	858	406	377	780
ENSG00000007908	14	0	10	6	14	9	3	1195	8	9	16	21	0
ENSG00000007923	833	597	472	1085	942	792	586	738	998	824	893	622	1295
ENSG00000007933	46	28	46	93	72	45	44	57	53	110	114	59	86
ENSG00000007944	477	229	191	443	323	376	157	276	227	442	343	201	527
ENSG00000007952	0	0	0	5	0	2	2	4	1	0	4	5	10
ENSG00000007968	0	0	0	3	0	1	0	3	0	0	1	4	2
ENSG00000008018	3305	1822	1177	2613	1868	1844	1481	1917	1370	2535	1943	1881	4161
ENSG00000008056	253	96	89	201	130	97	87	121	73	180	123	115	122
ENSG00000008083	331	140	99	397	250	219	187	172	273	181	346	236	488
ENSG00000008086	356	136	151	294	338	270	152	236	293	364	291	301	436
ENSG00000008118	0	0	0	0	9	0	1	0	0	0	1	0	0
ENSG00000008128	6	0	2	3	1	2	2	0	3	2	2	4	2
ENSG00000008130	452	249	176	328	226	230	182	220	346	239	240	196	466
ENSG00000008196	0	0	0	1	0	0	0	0	0	0	0	0	10
ENSG00000008197	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000008226	11	0	4	4	1	3	2	1	12	0	2	10	28
ENSG00000008256	1170	766	446	1085	765	946	487	616	604	947	892	569	1228
ENSG00000008277	172	51	85	154	89	84	48	81	69	118	142	62	179
ENSG00000008282	3168	1560	1374	2067	2140	2048	1591	2005	832	3393	2254	1865	4061
ENSG00000008283	325	394	96	119	269	130	172	88	260	219	351	169	591
ENSG00000008294	1831	1033	975	1672	1453	1521	828	1103	905	1561	1528	1093	2409
ENSG00000008300	18	6	4	7	6	4	8	5	14	8	4	15	29
ENSG00000008311	430	205	286	692	857	433	287	284	349	470	381	272	594
ENSG00000008323	0	7	0	0	1	1	2	3	5	0	0	0	0
ENSG00000008324	189	64	64	142	104	107	88	107	43	111	92	90	244
ENSG00000008382	91	100	42	104	70	101	76	111	86	99	96	44	203
ENSG00000008394	892	209	181	61	120	73	108	112	60	96	291	107	455
ENSG00000008405	409	154	215	537	206	374	122	289	210	512	280	199	481
ENSG00000008438	0	0	2	1	1	0	0	0	0	0	0	0	0
ENSG00000008441	1876	1043	691	1863	1327	1350	907	1141	1371	1008	1386	632	2175
ENSG00000008513	4437	1696	1672	3239	3894	3592	1929	2967	4997	2266	2755	2188	4594
ENSG00000008516	24	11	0	6	3	3	11	23	15	22	2	7	12
ENSG00000008517	514	256	191	608	309	360	208	578	372	338	375	163	817
ENSG00000008710	2196	1035	737	2349	1245	2052	1131	1540	1737	1222	1140	461	1906
ENSG00000008735	23	16	3	8	2	7	3	6	5	7	14	1	2
ENSG00000008838	1136	647	567	1378	870	1023	698	863	1228	862	987	575	1525
ENSG00000008853	607	490	282	898	701	616	495	567	685	671	553	356	810
ENSG00000008869	992	551	407	993	790	681	451	557	492	992	883	441	1440
ENSG00000008952	2460	1182	1071	1748	1359	1531	1091	1307	871	2016	1545	1396	3403
ENSG00000008988	14022	5349	4513	8558	5783	5295	4545	5495	3753	8486	6478	5561	15029
ENSG00000009307	24344	12537	11088	23182	21486	23198	13055	18640	13097	26033	17514	14982	32830
ENSG00000009335	1777	926	732	1769	1581	1719	1056	1277	1131	1593	1264	992	2184
ENSG00000009413	472	171	213	437	344	359	202	267	230	398	352	389	544
ENSG00000009694	15	38	4	25	11	8	13	15	11	13	25	36	82
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	24	9	4	24	17	9	5	10	56	5	10	18	23
ENSG00000009765	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	401	169	126	230	230	176	190	205	144	252	187	226	500
ENSG00000009790	0	3	12	14	24	19	10	6	13	19	8	23	14
ENSG00000009830	279	122	124	221	228	238	173	176	245	190	197	136	371
ENSG00000009844	1291	625	488	1022	819	878	607	794	460	1068	784	656	1681
ENSG00000009950	95	20	32	65	8	6	23	50	47	4	46	0	4
ENSG00000009954	1301	748	571	1358	1230	1091	745	923	1005	978	885	724	1268
ENSG00000010017	843	560	372	838	672	708	494	638	473	794	649	462	1086
ENSG00000010030	0	0	0	9	4	0	4	4	5	1	2	5	3
ENSG00000010072	169	66	78	192	177	143	84	147	67	192	112	135	227
ENSG00000010165	629	264	259	483	497	441	380	359	409	529	440	348	664
ENSG00000010219	232	134	148	242	165	143	125	138	153	186	166	161	435
ENSG00000010244	1372	659	522	1086	943	980	701	851	990	1206	1025	855	1807
ENSG00000010256	22555	12784	9283	24929	16413	15796	15462	14365	14430	18656	17458	12099	28600
ENSG00000010270	589	258	235	398	371	415	219	363	274	555	339	297	767
ENSG00000010278	1801	757	676	951	686	1073	427	968	662	689	972	901	1847
ENSG00000010282	7787	5420	4136	9560	6324	5982	5528	5043	6957	8294	7358	3690	8969
ENSG00000010292	321	202	153	352	323	341	199	277	385	289	276	276	528
ENSG00000010295	388	226	134	319	247	263	242	221	427	261	319	159	527
ENSG00000010310	89	32	31	36	63	62	42	52	207	45	76	68	93
ENSG00000010318	101	52	64	150	98	124	81	58	108	111	100	66	84
ENSG00000010319	954	421	281	824	441	803	346	517	604	373	737	544	805
ENSG00000010322	976	676	432	1218	891	849	529	637	1398	648	757	549	1231
ENSG00000010327	1054	228	231	510	276	427	565	249	626	216	568	343	885
ENSG00000010361	287	115	79	212	153	151	131	183	182	197	184	97	281
ENSG00000010379	40	1	10	28	26	15	23	40	92	59	31	21	63
ENSG00000010404	2162	1069	1005	2083	1945	2093	1023	1209	1225	2112	1782	1492	3053
ENSG00000010438	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000010539	152	45	47	103	96	104	62	88	99	85	97	76	143
ENSG00000010610	115	184	53	91	72	80	63	58	54	58	83	113	147
ENSG00000010626	91	59	55	171	186	186	112	103	151	233	196	184	227
ENSG00000010671	35	6	18	15	5	11	17	0	9	8	24	16	49
ENSG00000010704	114	96	51	111	112	67	68	78	85	115	86	119	221
ENSG00000010803	1199	513	515	1136	1053	1124	678	852	911	1111	715	559	1326
ENSG00000010810	742	533	386	775	654	686	348	446	578	737	645	549	1074
ENSG00000010818	426	348	286	660	565	648	232	358	509	605	437	305	718
ENSG00000010932	12	28	8	10	19	14	13	11	9	9	23	9	18
ENSG00000011007	840	459	357	775	781	543	526	480	557	675	617	412	1134
ENSG00000011009	546	305	211	477	307	381	299	348	381	361	374	165	649
ENSG00000011021	643	275	291	584	623	481	311	325	626	398	380	321	559
ENSG00000011028	1459	1101	430	893	411	1055	594	535	629	418	1000	520	1993
ENSG00000011083	0	0	0	0	0	1	0	0	0	0	3	1	5
ENSG00000011105	6217	2418	2541	6854	4814	7888	4724	5271	7548	5885	3816	3371	5270
ENSG00000011114	514	268	221	507	470	485	264	356	213	447	314	313	666
ENSG00000011132	123	68	41	147	63	77	107	77	118	73	69	35	182
ENSG00000011143	168	68	67	170	99	126	80	94	194	147	109	80	223
ENSG00000011198	366	129	206	409	319	399	252	273	199	405	285	225	401
ENSG00000011201	341	262	177	387	304	286	193	197	95	408	285	281	578
ENSG00000011243	502	309	220	521	398	379	328	285	575	320	347	292	465
ENSG00000011258	286	162	167	364	243	170	122	168	127	276	223	168	432
ENSG00000011260	190	84	48	117	122	85	66	100	50	90	86	72	250
ENSG00000011275	869	451	318	988	676	914	468	576	746	655	564	361	926
ENSG00000011295	1088	474	485	984	770	726	512	617	559	939	774	629	1505
ENSG00000011304	960	410	350	744	409	499	336	345	488	298	497	310	918
ENSG00000011332	0	0	0	0	0	2	2	0	4	0	0	5	3
ENSG00000011347	317	320	271	891	526	443	355	439	501	312	327	271	594
ENSG00000011376	873	294	381	616	759	615	384	451	653	574	493	362	1069
ENSG00000011405	803	356	420	771	670	817	347	517	277	813	694	727	1169
ENSG00000011422	96	19	30	44	28	48	21	26	48	27	25	31	95
ENSG00000011426	4	6	4	15	8	11	14	1	1	9	9	4	9
ENSG00000011451	662	415	281	668	455	568	407	442	493	479	391	215	633
ENSG00000011454	1371	755	553	1523	1333	1627	738	1101	1081	1684	1052	762	1808
ENSG00000011465	34604	20780	10969	14197	11818	20701	10858	10676	6654	17142	20681	14509	49456
ENSG00000011478	53	9	12	27	41	29	35	35	21	14	23	21	31
ENSG00000011485	1545	833	657	1977	1136	1393	1101	1145	1276	1175	977	666	2008
ENSG00000011523	1072	543	550	1082	806	776	501	582	737	1109	824	609	1269
ENSG00000011566	927	412	473	975	813	1027	536	705	623	1194	753	668	1343
ENSG00000011590	0	0	0	2	4	2	0	0	8	0	1	1	0
ENSG00000011600	55	46	46	62	35	73	60	34	45	39	85	37	109
ENSG00000011638	2539	1494	1021	2005	2317	1695	1433	1608	1559	2245	1923	1362	3914
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	148	84	78	137	210	188	79	124	152	255	143	111	246
ENSG00000012061	1903	979	686	1572	1021	1420	1244	1065	1422	1448	1570	946	2368
ENSG00000012124	16	0	2	3	5	6	0	1	18	4	1	0	19
ENSG00000012171	504	272	218	415	257	313	289	228	353	303	405	129	690
ENSG00000012174	576	242	187	497	450	304	190	374	210	516	352	248	493
ENSG00000012211	129	56	44	116	66	79	64	62	110	66	77	30	83
ENSG00000012223	141	46	40	104	73	114	60	89	74	47	88	86	237
ENSG00000012232	1812	1119	820	2224	1622	1982	1101	1590	1247	1636	1217	882	2107
ENSG00000012504	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000012660	709	407	330	611	399	649	235	520	303	720	481	518	1021
ENSG00000012779	35	16	19	21	16	28	31	8	30	16	22	23	35
ENSG00000012817	599	445	129	4	740	638	372	463	901	648	654	545	1105
ENSG00000012822	4617	2242	1864	4010	3899	3775	2152	2601	4381	4126	3473	2169	5729
ENSG00000012963	778	383	380	888	654	596	428	539	353	803	486	395	1141
ENSG00000012983	407	229	237	399	282	273	186	205	148	318	303	267	621
ENSG00000013016	1371	832	369	1135	1042	1075	520	819	982	1006	1209	648	1799
ENSG00000013275	1201	771	529	1283	952	1080	813	906	1046	1036	916	768	1506
ENSG00000013288	1077	484	333	905	525	748	452	523	525	611	518	359	1036
ENSG00000013293	4	0	0	2	0	0	0	1	0	0	0	0	2
ENSG00000013297	106	48	24	52	29	58	22	50	44	53	19	39	47
ENSG00000013306	875	534	299	781	497	671	513	609	716	762	559	357	857
ENSG00000013364	773	511	318	623	444	637	459	466	623	477	549	344	1112
ENSG00000013374	1157	554	471	993	777	874	505	627	675	1067	748	505	1341
ENSG00000013375	267	71	110	255	168	215	96	118	128	257	147	149	338
ENSG00000013392	150	99	86	170	149	129	102	73	112	177	83	108	237
ENSG00000013441	958	441	323	810	661	495	404	599	1072	1039	754	803	1366
ENSG00000013503	300	94	137	256	208	241	141	207	149	277	220	181	411
ENSG00000013523	383	207	172	367	401	385	262	255	417	317	391	315	693
ENSG00000013561	1977	1115	786	1559	1508	1943	1005	1468	889	2261	1471	1258	2634
ENSG00000013563	274	240	155	309	287	190	264	208	295	350	307	192	418
ENSG00000013573	142	118	92	108	159	53	19	56	55	140	233	152	199
ENSG00000013583	705	423	356	768	546	627	452	496	453	681	564	466	1086
ENSG00000013588	12	8	10	5	8	2	2	15	3	0	23	5	77
ENSG00000013619	107	30	44	102	44	78	35	39	81	73	84	63	131
ENSG00000013725	57	0	2	19	18	2	4	5	19	2	7	19	10
ENSG00000013810	76	20	30	72	47	53	31	49	135	38	49	36	54
ENSG00000014123	1100	602	559	903	949	889	564	747	541	1306	948	631	1326
ENSG00000014138	182	65	58	144	109	65	75	69	107	152	119	78	258
ENSG00000014164	194	113	70	238	150	134	101	115	193	107	113	57	127
ENSG00000014216	1553	966	624	1537	1150	1249	755	964	1176	925	1041	577	1983
ENSG00000014257	0	2	0	3	2	1	0	1	6	2	6	3	0
ENSG00000014641	42257	19726	21291	43386	31825	34346	30169	31346	20198	46200	30372	28164	58813
ENSG00000014824	3262	1433	1407	2917	1952	2221	1514	1939	1163	3246	1965	1806	4146
ENSG00000014914	55	44	19	71	41	86	24	33	91	54	88	89	73
ENSG00000014919	979	532	429	988	1025	977	601	767	679	1163	843	616	1504
ENSG00000015133	161	62	61	156	139	117	51	53	157	79	98	83	165
ENSG00000015153	1233	475	567	1038	887	1390	653	1158	644	1638	700	767	1608
ENSG00000015171	2319	1285	1151	2281	2000	2285	1246	1898	1108	2791	1833	1643	3662
ENSG00000015285	29	24	4	21	7	20	11	4	16	9	24	24	22
ENSG00000015413	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000015475	427	225	161	280	268	237	192	214	181	331	213	247	475
ENSG00000015479	3	6	3	18	24	9	5	14	29	15	28	45	26
ENSG00000015520	8	0	4	2	2	7	6	4	6	2	5	2	5
ENSG00000015532	477	249	156	303	205	228	186	222	320	242	220	157	355
ENSG00000015568	3	4	3	10	10	10	8	7	10	7	12	2	19
ENSG00000015592	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	1908	1071	845	2015	2041	1701	1175	1694	1957	2048	1655	1065	2768
ENSG00000016082	8	0	0	0	1	0	0	0	0	5	0	0	0
ENSG00000016391	166	242	74	243	232	48	171	92	101	109	207	173	457
ENSG00000016402	367	27	37	172	80	12	27	3	67	43	171	74	379
ENSG00000016490	0	0	0	0	1	0	0	1	1	7	0	0	5
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	941	350	292	524	479	542	304	350	321	541	463	412	957
ENSG00000017260	1656	780	852	2189	1454	2091	863	1555	888	2423	1266	1185	2616
ENSG00000017427	62	39	16	12	5	41	7	21	15	17	12	13	18
ENSG00000017483	28	9	5	7	8	19	14	18	7	16	29	24	49
ENSG00000017797	1228	579	524	1187	972	1159	711	855	878	1163	925	678	1648
